Notes,State,State Code,County,County Code,Cause of death,Cause of death Code,Deaths,Population,Crude Rate
,Kentucky,21,"Floyd County, KY",21071,"Acute myocardial infarction, unspecified",I21.9,16,23274,68.7 (Unreliable)
,Kentucky,21,"Floyd County, KY",21071,Atherosclerotic heart disease,I25.1,11,23274,47.3 (Unreliable)
,Kentucky,21,"Franklin County, KY",21073,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,12,29852,40.2 (Unreliable)
,Kentucky,21,"Franklin County, KY",21073,"Cardiac arrest, unspecified",I46.9,12,29852,40.2 (Unreliable)
,Kentucky,21,"Grant County, KY",21081,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,10,14283,70.0 (Unreliable)
,Kentucky,21,"Graves County, KY",21083,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,13,20981,62.0 (Unreliable)
,Kentucky,21,"Graves County, KY",21083,"Acute myocardial infarction, unspecified",I21.9,11,20981,52.4 (Unreliable)
,Kentucky,21,"Grayson County, KY",21085,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,11,15106,72.8 (Unreliable)
,Kentucky,21,"Greenup County, KY",21089,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,14,20944,66.8 (Unreliable)
,Kentucky,21,"Hardin County, KY",21093,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,27,65201,41.4
,Kentucky,21,"Harlan County, KY",21095,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,11,17015,64.6 (Unreliable)
,Kentucky,21,"Harlan County, KY",21095,Atherosclerotic heart disease,I25.1,14,17015,82.3 (Unreliable)
,Kentucky,21,"Henderson County, KY",21101,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,11,27530,40.0 (Unreliable)
,Kentucky,21,"Henderson County, KY",21101,"Acute myocardial infarction, unspecified",I21.9,14,27530,50.9 (Unreliable)
,Kentucky,21,"Hopkins County, KY",21107,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,14,27181,51.5 (Unreliable)
,Kentucky,21,"Hopkins County, KY",21107,"Acute myocardial infarction, unspecified",I21.9,11,27181,40.5 (Unreliable)
,Kentucky,21,"Hopkins County, KY",21107,"Atherosclerotic cardiovascular disease, so described",I25.0,16,27181,58.9 (Unreliable)
,Kentucky,21,"Jackson County, KY",21109,Atherosclerotic heart disease,I25.1,11,8051,136.6 (Unreliable)
,Kentucky,21,"Jefferson County, KY",21111,"Septicaemia, unspecified",A41.9,40,460340,8.7
,Kentucky,21,"Jefferson County, KY",21111,Chronic viral hepatitis C,B18.2,11,460340,2.4 (Unreliable)
,Kentucky,21,"Jefferson County, KY",21111,"Oesophagus, unspecified - Malignant neoplasms",C15.9,18,460340,3.9 (Unreliable)
,Kentucky,21,"Jefferson County, KY",21111,"Colon, unspecified - Malignant neoplasms",C18.9,27,460340,5.9
,Kentucky,21,"Jefferson County, KY",21111,Liver cell carcinoma - Malignant neoplasms,C22.0,15,460340,3.3 (Unreliable)
,Kentucky,21,"Jefferson County, KY",21111,"Liver, unspecified - Malignant neoplasms",C22.9,11,460340,2.4 (Unreliable)
,Kentucky,21,"Jefferson County, KY",21111,"Pancreas, unspecified - Malignant neoplasms",C25.9,25,460340,5.4
,Kentucky,21,"Jefferson County, KY",21111,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,171,460340,37.1
,Kentucky,21,"Jefferson County, KY",21111,"Breast, unspecified - Malignant neoplasms",C50.9,46,460340,10
,Kentucky,21,"Jefferson County, KY",21111,"Cervix uteri, unspecified - Malignant neoplasms",C53.9,11,460340,2.4 (Unreliable)
,Kentucky,21,"Jefferson County, KY",21111,Malignant neoplasm of ovary,C56,12,460340,2.6 (Unreliable)
,Kentucky,21,"Jefferson County, KY",21111,"Brain, unspecified - Malignant neoplasms",C71.9,18,460340,3.9 (Unreliable)
,Kentucky,21,"Jefferson County, KY",21111,Malignant neoplasm without specification of site,C80,20,460340,4.3
,Kentucky,21,"Jefferson County, KY",21111,"Non-Hodgkin lymphoma, unspecified type",C85.9,14,460340,3.0 (Unreliable)
,Kentucky,21,"Jefferson County, KY",21111,"Non-insulin-dependent diabetes mellitus, without complications",E11.9,12,460340,2.6 (Unreliable)
,Kentucky,21,"Jefferson County, KY",21111,"Unspecified diabetes mellitus, with renal complications",E14.2,14,460340,3.0 (Unreliable)
,Kentucky,21,"Jefferson County, KY",21111,"Unspecified diabetes mellitus, without complications",E14.9,38,460340,8.3
,Kentucky,21,"Jefferson County, KY",21111,Other obesity,E66.8,10,460340,2.2 (Unreliable)
,Kentucky,21,"Jefferson County, KY",21111,"Obesity, unspecified",E66.9,10,460340,2.2 (Unreliable)
,Kentucky,21,"Jefferson County, KY",21111,"Mental and behavioural disorders due to use of alcohol, dependence syndrome",F10.2,25,460340,5.4
,Kentucky,21,"Jefferson County, KY",21111,"Anoxic brain damage, not elsewhere classified",G93.1,19,460340,4.1 (Unreliable)
,Kentucky,21,"Jefferson County, KY",21111,Essential (primary) hypertension,I10,11,460340,2.4 (Unreliable)
,Kentucky,21,"Jefferson County, KY",21111,Hypertensive heart disease without (congestive) heart failure,I11.9,96,460340,20.9
,Kentucky,21,"Jefferson County, KY",21111,"Acute myocardial infarction, unspecified",I21.9,49,460340,10.6
,Kentucky,21,"Jefferson County, KY",21111,"Acute ischaemic heart disease, unspecified",I24.9,15,460340,3.3 (Unreliable)
,Kentucky,21,"Jefferson County, KY",21111,"Atherosclerotic cardiovascular disease, so described",I25.0,12,460340,2.6 (Unreliable)
,Kentucky,21,"Jefferson County, KY",21111,Atherosclerotic heart disease,I25.1,45,460340,9.8
,Kentucky,21,"Jefferson County, KY",21111,"Chronic ischaemic heart disease, unspecified",I25.9,33,460340,7.2
,Kentucky,21,"Jefferson County, KY",21111,"Cardiomyopathy, unspecified",I42.9,10,460340,2.2 (Unreliable)
,Kentucky,21,"Jefferson County, KY",21111,"Cardiac arrest, unspecified",I46.9,29,460340,6.3
,Kentucky,21,"Jefferson County, KY",21111,Congestive heart failure,I50.0,23,460340,5
,Kentucky,21,"Jefferson County, KY",21111,"Intracranial haemorrhage (nontraumatic), unspecified",I62.9,10,460340,2.2 (Unreliable)
,Kentucky,21,"Jefferson County, KY",21111,"Stroke, not specified as haemorrhage or infarction",I64,17,460340,3.7 (Unreliable)
,Kentucky,21,"Jefferson County, KY",21111,"Pneumonia, unspecified",J18.9,39,460340,8.5
,Kentucky,21,"Jefferson County, KY",21111,Chronic obstructive pulmonary disease with acute lower respiratory infection,J44.0,10,460340,2.2 (Unreliable)
,Kentucky,21,"Jefferson County, KY",21111,"Chronic obstructive pulmonary disease, unspecified",J44.9,61,460340,13.3
,Kentucky,21,"Jefferson County, KY",21111,Alcoholic cirrhosis of liver,K70.3,18,460340,3.9 (Unreliable)
,Kentucky,21,"Jefferson County, KY",21111,Other and unspecified cirrhosis of liver,K74.6,32,460340,7
,Kentucky,21,"Jefferson County, KY",21111,"Liver disease, unspecified",K76.9,12,460340,2.6 (Unreliable)
,Kentucky,21,"Jefferson County, KY",21111,"Gastrointestinal haemorrhage, unspecified",K92.2,12,460340,2.6 (Unreliable)
,Kentucky,21,"Jefferson County, KY",21111,"Chronic kidney disease, stage 5",N18.5,19,460340,4.1 (Unreliable)
,Kentucky,21,"Jefferson County, KY",21111,Unspecified renal failure,N19,15,460340,3.3 (Unreliable)
,Kentucky,21,"Jessamine County, KY",21113,"Acute myocardial infarction, unspecified",I21.9,11,29751,37.0 (Unreliable)
,Kentucky,21,"Kenton County, KY",21117,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,31,99572,31.1
,Kentucky,21,"Kenton County, KY",21117,"Breast, unspecified - Malignant neoplasms",C50.9,10,99572,10.0 (Unreliable)
,Kentucky,21,"Kenton County, KY",21117,Hypertensive heart disease without (congestive) heart failure,I11.9,10,99572,10.0 (Unreliable)
,Kentucky,21,"Kenton County, KY",21117,"Acute myocardial infarction, unspecified",I21.9,16,99572,16.1 (Unreliable)
,Kentucky,21,"Kenton County, KY",21117,Atherosclerotic heart disease,I25.1,16,99572,16.1 (Unreliable)
,Kentucky,21,"Kenton County, KY",21117,"Chronic obstructive pulmonary disease, unspecified",J44.9,18,99572,18.1 (Unreliable)
,Kentucky,21,"Knox County, KY",21121,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,19,18269,104.0 (Unreliable)
,Kentucky,21,"Knox County, KY",21121,"Acute myocardial infarction, unspecified",I21.9,11,18269,60.2 (Unreliable)
,Kentucky,21,"Knox County, KY",21121,"Chronic obstructive pulmonary disease, unspecified",J44.9,10,18269,54.7 (Unreliable)
,Kentucky,21,"Laurel County, KY",21125,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,19,35747,53.2 (Unreliable)
,Kentucky,21,"Laurel County, KY",21125,"Acute myocardial infarction, unspecified",I21.9,25,35747,69.9
,Kentucky,21,"Lawrence County, KY",21127,"Acute myocardial infarction, unspecified",I21.9,10,9476,105.5 (Unreliable)
,Kentucky,21,"Letcher County, KY",21133,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,10,14261,70.1 (Unreliable)
,Kentucky,21,"Letcher County, KY",21133,"Acute myocardial infarction, unspecified",I21.9,15,14261,105.2 (Unreliable)
,Kentucky,21,"McCracken County, KY",21145,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,11,38055,28.9 (Unreliable)
,Kentucky,21,"McCracken County, KY",21145,"Acute myocardial infarction, unspecified",I21.9,28,38055,73.6
,Kentucky,21,"McCreary County, KY",21147,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,12,11049,108.6 (Unreliable)
,Kentucky,21,"Madison County, KY",21151,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,15,52607,28.5 (Unreliable)
,Kentucky,21,"Madison County, KY",21151,"Cardiovascular disease, unspecified",I51.6,24,52607,45.6
,Kentucky,21,"Marshall County, KY",21157,"Cardiac arrhythmia, unspecified",I49.9,12,17851,67.2 (Unreliable)
,Kentucky,21,"Mason County, KY",21161,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,10,10017,99.8 (Unreliable)
,Kentucky,21,"Montgomery County, KY",21173,"Acute myocardial infarction, unspecified",I21.9,10,16235,61.6 (Unreliable)
,Kentucky,21,"Muhlenberg County, KY",21177,"Acute myocardial infarction, unspecified",I21.9,19,18457,102.9 (Unreliable)
,Kentucky,21,"Nelson County, KY",21179,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,15,26467,56.7 (Unreliable)
,Kentucky,21,"Nelson County, KY",21179,"Acute myocardial infarction, unspecified",I21.9,12,26467,45.3 (Unreliable)
,Kentucky,21,"Perry County, KY",21193,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,11,17290,63.6 (Unreliable)
,Kentucky,21,"Perry County, KY",21193,"Acute myocardial infarction, unspecified",I21.9,27,17290,156.2
,Kentucky,21,"Pike County, KY",21195,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,27,38978,69.3
,Kentucky,21,"Pike County, KY",21195,Atherosclerotic heart disease,I25.1,10,38978,25.7 (Unreliable)
,Kentucky,21,"Pike County, KY",21195,"Chronic obstructive pulmonary disease, unspecified",J44.9,10,38978,25.7 (Unreliable)
,Kentucky,21,"Powell County, KY",21197,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,12,7450,161.1 (Unreliable)
,Kentucky,21,"Pulaski County, KY",21199,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,16,36932,43.3 (Unreliable)
,Kentucky,21,"Pulaski County, KY",21199,"Acute myocardial infarction, unspecified",I21.9,14,36932,37.9 (Unreliable)
,Kentucky,21,"Pulaski County, KY",21199,"Atherosclerotic cardiovascular disease, so described",I25.0,22,36932,59.6
,Kentucky,21,"Scott County, KY",21209,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,13,30378,42.8 (Unreliable)
,Kentucky,21,"Scott County, KY",21209,"Acute myocardial infarction, unspecified",I21.9,23,30378,75.7
,Kentucky,21,"Shelby County, KY",21211,"Chronic ischaemic heart disease, unspecified",I25.9,14,26438,53.0 (Unreliable)
,Kentucky,21,"Simpson County, KY",21213,"Acute myocardial infarction, unspecified",I21.9,11,10301,106.8 (Unreliable)
,Kentucky,21,"Warren County, KY",21227,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,25,72411,34.5
,Kentucky,21,"Warren County, KY",21227,"Acute myocardial infarction, unspecified",I21.9,35,72411,48.3
,Kentucky,21,"Wayne County, KY",21231,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,10,12093,82.7 (Unreliable)
,Kentucky,21,"Whitley County, KY",21235,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,15,20656,72.6 (Unreliable)
,Kentucky,21,"Whitley County, KY",21235,"Acute myocardial infarction, unspecified",I21.9,29,20656,140.4
,Louisiana,22,"Acadia Parish, LA",22001,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,19,35802,53.1 (Unreliable)
,Louisiana,22,"Acadia Parish, LA",22001,"Acute myocardial infarction, unspecified",I21.9,17,35802,47.5 (Unreliable)
,Louisiana,22,"Ascension Parish, LA",22005,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,14,68572,20.4 (Unreliable)
,Louisiana,22,"Ascension Parish, LA",22005,"Acute myocardial infarction, unspecified",I21.9,18,68572,26.2 (Unreliable)
,Louisiana,22,"Ascension Parish, LA",22005,Congestive heart failure,I50.0,10,68572,14.6 (Unreliable)
,Louisiana,22,"Avoyelles Parish, LA",22009,"Acute myocardial infarction, unspecified",I21.9,13,24172,53.8 (Unreliable)
,Louisiana,22,"Beauregard Parish, LA",22011,"Acute myocardial infarction, unspecified",I21.9,25,21081,118.6
,Louisiana,22,"Bossier Parish, LA",22015,"Septicaemia, unspecified",A41.9,14,74180,18.9 (Unreliable)
,Louisiana,22,"Bossier Parish, LA",22015,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,22,74180,29.7
,Louisiana,22,"Bossier Parish, LA",22015,"Acute myocardial infarction, unspecified",I21.9,14,74180,18.9 (Unreliable)
,Louisiana,22,"Caddo Parish, LA",22017,"Septicaemia, unspecified",A41.9,10,150134,6.7 (Unreliable)
,Louisiana,22,"Caddo Parish, LA",22017,Chronic viral hepatitis C,B18.2,12,150134,8.0 (Unreliable)
,Louisiana,22,"Caddo Parish, LA",22017,"Colon, unspecified - Malignant neoplasms",C18.9,16,150134,10.7 (Unreliable)
,Louisiana,22,"Caddo Parish, LA",22017,Liver cell carcinoma - Malignant neoplasms,C22.0,14,150134,9.3 (Unreliable)
,Louisiana,22,"Caddo Parish, LA",22017,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,53,150134,35.3
,Louisiana,22,"Caddo Parish, LA",22017,"Breast, unspecified - Malignant neoplasms",C50.9,18,150134,12.0 (Unreliable)
,Louisiana,22,"Caddo Parish, LA",22017,Malignant neoplasm without specification of site,C80,11,150134,7.3 (Unreliable)
,Louisiana,22,"Caddo Parish, LA",22017,"Unspecified diabetes mellitus, with renal complications",E14.2,20,150134,13.3
,Louisiana,22,"Caddo Parish, LA",22017,"Unspecified diabetes mellitus, without complications",E14.9,27,150134,18
,Louisiana,22,"Caddo Parish, LA",22017,"Hyperlipidaemia, unspecified",E78.5,17,150134,11.3 (Unreliable)
,Louisiana,22,"Caddo Parish, LA",22017,Essential (primary) hypertension,I10,27,150134,18
,Louisiana,22,"Caddo Parish, LA",22017,Hypertensive heart disease with (congestive) heart failure,I11.0,17,150134,11.3 (Unreliable)
,Louisiana,22,"Caddo Parish, LA",22017,Hypertensive heart disease without (congestive) heart failure,I11.9,11,150134,7.3 (Unreliable)
,Louisiana,22,"Caddo Parish, LA",22017,Hypertensive renal disease with renal failure,I12.0,16,150134,10.7 (Unreliable)
,Louisiana,22,"Caddo Parish, LA",22017,"Acute myocardial infarction, unspecified",I21.9,30,150134,20
,Louisiana,22,"Caddo Parish, LA",22017,"Atherosclerotic cardiovascular disease, so described",I25.0,10,150134,6.7 (Unreliable)
,Louisiana,22,"Caddo Parish, LA",22017,Atherosclerotic heart disease,I25.1,26,150134,17.3
,Louisiana,22,"Caddo Parish, LA",22017,"Stroke, not specified as haemorrhage or infarction",I64,22,150134,14.7
,Louisiana,22,"Caddo Parish, LA",22017,"Chronic obstructive pulmonary disease, unspecified",J44.9,25,150134,16.7
,Louisiana,22,"Caddo Parish, LA",22017,Alcoholic cirrhosis of liver,K70.3,24,150134,16
,Louisiana,22,"Calcasieu Parish, LA",22019,"Septicaemia, unspecified",A41.9,10,115543,8.7 (Unreliable)
,Louisiana,22,"Calcasieu Parish, LA",22019,"Colon, unspecified - Malignant neoplasms",C18.9,13,115543,11.3 (Unreliable)
,Louisiana,22,"Calcasieu Parish, LA",22019,"Pancreas, unspecified - Malignant neoplasms",C25.9,11,115543,9.5 (Unreliable)
,Louisiana,22,"Calcasieu Parish, LA",22019,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,33,115543,28.6
,Louisiana,22,"Calcasieu Parish, LA",22019,"Breast, unspecified - Malignant neoplasms",C50.9,10,115543,8.7 (Unreliable)
,Louisiana,22,"Calcasieu Parish, LA",22019,Hypertensive heart disease without (congestive) heart failure,I11.9,34,115543,29.4
,Louisiana,22,"Calcasieu Parish, LA",22019,"Atherosclerotic cardiovascular disease, so described",I25.0,54,115543,46.7
,Louisiana,22,"Calcasieu Parish, LA",22019,"Heart disease, unspecified",I51.9,24,115543,20.8
,Louisiana,22,"Calcasieu Parish, LA",22019,Other disorders of lung,J98.4,18,115543,15.6 (Unreliable)
,Louisiana,22,"Calcasieu Parish, LA",22019,"Liver disease, unspecified",K76.9,15,115543,13.0 (Unreliable)
,Louisiana,22,"De Soto Parish, LA",22031,"Acute myocardial infarction, unspecified",I21.9,10,15528,64.4 (Unreliable)
,Louisiana,22,"East Baton Rouge Parish, LA",22033,"Septicaemia, unspecified",A41.9,26,274359,9.5
,Louisiana,22,"East Baton Rouge Parish, LA",22033,Unspecified human immunodeficiency virus [HIV] disease,B24,26,274359,9.5
,Louisiana,22,"East Baton Rouge Parish, LA",22033,"Oesophagus, unspecified - Malignant neoplasms",C15.9,14,274359,5.1 (Unreliable)
,Louisiana,22,"East Baton Rouge Parish, LA",22033,"Colon, unspecified - Malignant neoplasms",C18.9,24,274359,8.7
,Louisiana,22,"East Baton Rouge Parish, LA",22033,"Liver, unspecified - Malignant neoplasms",C22.9,14,274359,5.1 (Unreliable)
,Louisiana,22,"East Baton Rouge Parish, LA",22033,"Pancreas, unspecified - Malignant neoplasms",C25.9,27,274359,9.8
,Louisiana,22,"East Baton Rouge Parish, LA",22033,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,63,274359,23
,Louisiana,22,"East Baton Rouge Parish, LA",22033,"Breast, unspecified - Malignant neoplasms",C50.9,23,274359,8.4
,Louisiana,22,"East Baton Rouge Parish, LA",22033,"Brain, unspecified - Malignant neoplasms",C71.9,12,274359,4.4 (Unreliable)
,Louisiana,22,"East Baton Rouge Parish, LA",22033,"Unspecified diabetes mellitus, without complications",E14.9,11,274359,4.0 (Unreliable)
,Louisiana,22,"East Baton Rouge Parish, LA",22033,"Anoxic brain damage, not elsewhere classified",G93.1,11,274359,4.0 (Unreliable)
,Louisiana,22,"East Baton Rouge Parish, LA",22033,"Acute myocardial infarction, unspecified",I21.9,16,274359,5.8 (Unreliable)
,Louisiana,22,"East Baton Rouge Parish, LA",22033,"Atherosclerotic cardiovascular disease, so described",I25.0,117,274359,42.6
,Louisiana,22,"East Baton Rouge Parish, LA",22033,Atherosclerotic heart disease,I25.1,16,274359,5.8 (Unreliable)
,Louisiana,22,"East Baton Rouge Parish, LA",22033,Congestive heart failure,I50.0,45,274359,16.4
,Louisiana,22,"East Baton Rouge Parish, LA",22033,"Stroke, not specified as haemorrhage or infarction",I64,13,274359,4.7 (Unreliable)
,Louisiana,22,"East Baton Rouge Parish, LA",22033,"Cerebrovascular disease, unspecified",I67.9,13,274359,4.7 (Unreliable)
,Louisiana,22,"East Baton Rouge Parish, LA",22033,"Pneumonia, unspecified",J18.9,18,274359,6.6 (Unreliable)
,Louisiana,22,"East Baton Rouge Parish, LA",22033,"Chronic obstructive pulmonary disease, unspecified",J44.9,29,274359,10.6
,Louisiana,22,"East Baton Rouge Parish, LA",22033,Alcoholic cirrhosis of liver,K70.3,11,274359,4.0 (Unreliable)
,Louisiana,22,"East Baton Rouge Parish, LA",22033,Other and unspecified cirrhosis of liver,K74.6,12,274359,4.4 (Unreliable)
,Louisiana,22,"East Baton Rouge Parish, LA",22033,"Chronic kidney disease, stage 5",N18.5,23,274359,8.4
,Louisiana,22,"East Baton Rouge Parish, LA",22033,Unspecified renal failure,N19,12,274359,4.4 (Unreliable)
,Louisiana,22,"Evangeline Parish, LA",22039,Atherosclerotic heart disease,I25.1,10,19353,51.7 (Unreliable)
,Louisiana,22,"Franklin Parish, LA",22041,"Cardiac arrhythmia, unspecified",I49.9,14,11337,123.5 (Unreliable)
,Louisiana,22,"Iberia Parish, LA",22045,Atherosclerotic heart disease,I25.1,30,42833,70
,Louisiana,22,"Iberville Parish, LA",22047,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,12,20897,57.4 (Unreliable)
,Louisiana,22,"Jefferson Parish, LA",22051,"Septicaemia, unspecified",A41.9,21,265832,7.9
,Louisiana,22,"Jefferson Parish, LA",22051,Chronic viral hepatitis C,B18.2,15,265832,5.6 (Unreliable)
,Louisiana,22,"Jefferson Parish, LA",22051,Unspecified human immunodeficiency virus [HIV] disease,B24,11,265832,4.1 (Unreliable)
,Louisiana,22,"Jefferson Parish, LA",22051,"Colon, unspecified - Malignant neoplasms",C18.9,14,265832,5.3 (Unreliable)
,Louisiana,22,"Jefferson Parish, LA",22051,"Liver, unspecified - Malignant neoplasms",C22.9,12,265832,4.5 (Unreliable)
,Louisiana,22,"Jefferson Parish, LA",22051,"Pancreas, unspecified - Malignant neoplasms",C25.9,13,265832,4.9 (Unreliable)
,Louisiana,22,"Jefferson Parish, LA",22051,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,72,265832,27.1
,Louisiana,22,"Jefferson Parish, LA",22051,"Breast, unspecified - Malignant neoplasms",C50.9,24,265832,9
,Louisiana,22,"Jefferson Parish, LA",22051,Malignant neoplasm without specification of site,C80,16,265832,6.0 (Unreliable)
,Louisiana,22,"Jefferson Parish, LA",22051,"Unspecified diabetes mellitus, without complications",E14.9,17,265832,6.4 (Unreliable)
,Louisiana,22,"Jefferson Parish, LA",22051,"Mental and behavioural disorders due to use of alcohol, harmful use",F10.1,10,265832,3.8 (Unreliable)
,Louisiana,22,"Jefferson Parish, LA",22051,Hypertensive heart disease without (congestive) heart failure,I11.9,33,265832,12.4
,Louisiana,22,"Jefferson Parish, LA",22051,"Acute myocardial infarction, unspecified",I21.9,16,265832,6.0 (Unreliable)
,Louisiana,22,"Jefferson Parish, LA",22051,"Atherosclerotic cardiovascular disease, so described",I25.0,84,265832,31.6
,Louisiana,22,"Jefferson Parish, LA",22051,Atherosclerotic heart disease,I25.1,32,265832,12
,Louisiana,22,"Jefferson Parish, LA",22051,"Chronic obstructive pulmonary disease, unspecified",J44.9,15,265832,5.6 (Unreliable)
,Louisiana,22,"Jefferson Parish, LA",22051,Alcoholic cirrhosis of liver,K70.3,13,265832,4.9 (Unreliable)
,Louisiana,22,"Jefferson Parish, LA",22051,Other and unspecified cirrhosis of liver,K74.6,18,265832,6.8 (Unreliable)
,Louisiana,22,"Jefferson Parish, LA",22051,"Liver disease, unspecified",K76.9,10,265832,3.8 (Unreliable)
,Louisiana,22,"Jefferson Parish, LA",22051,"Chronic kidney disease, stage 5",N18.5,18,265832,6.8 (Unreliable)
,Louisiana,22,"Jefferson Parish, LA",22051,Other ill-defined and unspecified causes of mortality,R99,10,265832,3.8 (Unreliable)
,Louisiana,22,"Lafayette Parish, LA",22055,"Colon, unspecified - Malignant neoplasms",C18.9,11,144348,7.6 (Unreliable)
,Louisiana,22,"Lafayette Parish, LA",22055,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,35,144348,24.2
,Louisiana,22,"Lafayette Parish, LA",22055,"Breast, unspecified - Malignant neoplasms",C50.9,13,144348,9.0 (Unreliable)
,Louisiana,22,"Lafayette Parish, LA",22055,"Unspecified diabetes mellitus, without complications",E14.9,16,144348,11.1 (Unreliable)
,Louisiana,22,"Lafayette Parish, LA",22055,Hypertensive heart disease without (congestive) heart failure,I11.9,17,144348,11.8 (Unreliable)
,Louisiana,22,"Lafayette Parish, LA",22055,"Atherosclerotic cardiovascular disease, so described",I25.0,37,144348,25.6
,Louisiana,22,"Lafayette Parish, LA",22055,Atherosclerotic heart disease,I25.1,11,144348,7.6 (Unreliable)
,Louisiana,22,"Lafourche Parish, LA",22057,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,19,58356,32.6 (Unreliable)
,Louisiana,22,"Lafourche Parish, LA",22057,"Acute myocardial infarction, unspecified",I21.9,13,58356,22.3 (Unreliable)
,Louisiana,22,"Lafourche Parish, LA",22057,Atherosclerotic heart disease,I25.1,10,58356,17.1 (Unreliable)
,Louisiana,22,"Lafourche Parish, LA",22057,"Chronic obstructive pulmonary disease, unspecified",J44.9,10,58356,17.1 (Unreliable)
,Louisiana,22,"Livingston Parish, LA",22063,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,32,80301,39.9
,Louisiana,22,"Livingston Parish, LA",22063,"Acute myocardial infarction, unspecified",I21.9,23,80301,28.6
,Louisiana,22,"Livingston Parish, LA",22063,Atherosclerotic heart disease,I25.1,22,80301,27.4
,Louisiana,22,"Livingston Parish, LA",22063,"Chronic obstructive pulmonary disease, unspecified",J44.9,17,80301,21.2 (Unreliable)
,Louisiana,22,"Orleans Parish, LA",22071,"Septicaemia, unspecified",A41.9,10,246122,4.1 (Unreliable)
,Louisiana,22,"Orleans Parish, LA",22071,Unspecified human immunodeficiency virus [HIV] disease,B24,15,246122,6.1 (Unreliable)
,Louisiana,22,"Orleans Parish, LA",22071,"Colon, unspecified - Malignant neoplasms",C18.9,22,246122,8.9
,Louisiana,22,"Orleans Parish, LA",22071,Liver cell carcinoma - Malignant neoplasms,C22.0,10,246122,4.1 (Unreliable)
,Louisiana,22,"Orleans Parish, LA",22071,"Liver, unspecified - Malignant neoplasms",C22.9,11,246122,4.5 (Unreliable)
,Louisiana,22,"Orleans Parish, LA",22071,"Pancreas, unspecified - Malignant neoplasms",C25.9,12,246122,4.9 (Unreliable)
,Louisiana,22,"Orleans Parish, LA",22071,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,60,246122,24.4
,Louisiana,22,"Orleans Parish, LA",22071,"Breast, unspecified - Malignant neoplasms",C50.9,35,246122,14.2
,Louisiana,22,"Orleans Parish, LA",22071,"Unspecified diabetes mellitus, with renal complications",E14.2,15,246122,6.1 (Unreliable)
,Louisiana,22,"Orleans Parish, LA",22071,"Unspecified diabetes mellitus, without complications",E14.9,18,246122,7.3 (Unreliable)
,Louisiana,22,"Orleans Parish, LA",22071,Hypertensive heart disease with (congestive) heart failure,I11.0,11,246122,4.5 (Unreliable)
,Louisiana,22,"Orleans Parish, LA",22071,Hypertensive heart disease without (congestive) heart failure,I11.9,52,246122,21.1
,Louisiana,22,"Orleans Parish, LA",22071,"Acute myocardial infarction, unspecified",I21.9,29,246122,11.8
,Louisiana,22,"Orleans Parish, LA",22071,"Atherosclerotic cardiovascular disease, so described",I25.0,35,246122,14.2
,Louisiana,22,"Orleans Parish, LA",22071,Atherosclerotic heart disease,I25.1,27,246122,11
,Louisiana,22,"Orleans Parish, LA",22071,"Stroke, not specified as haemorrhage or infarction",I64,16,246122,6.5 (Unreliable)
